,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,34,37,3.0,0.0,2.0,0.0,2,23.0,11.0,2.0,15.0,15.0,16.0,7.0,1.0,2.0,0.0,0.0
1,24,24,1.0,0.0,1.0,0.0,2,7.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0
2,3,20,0.0,0.0,0.0,0.0,0,13.0,9.0,7.0,12.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0
3,17,31,6.0,0.0,2.0,0.0,2,18.0,13.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0
4,11,36,2.0,2.0,1.0,0.0,2,6.0,2.0,7.0,13.0,10.0,3.0,6.0,3.0,3.0,1.0,0.0
5,9,14,0.0,0.0,0.0,0.0,0,22.0,18.0,7.0,13.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0
6,0,13,0.0,4.0,0.0,3.0,1,11.0,6.0,7.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0
7,2,28,2.0,1.0,2.0,0.0,2,13.0,7.0,6.0,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0
8,29,22,1.0,1.0,0.0,0.0,0,7.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0
9,27,15,3.0,0.0,2.0,0.0,2,18.0,10.0,3.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0
10,22,13,6.0,0.0,3.0,0.0,2,26.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0
11,36,25,2.0,1.0,0.0,0.0,0,10.0,7.0,2.0,13.0,14.0,4.0,12.0,2.0,3.0,0.0,0.0
12,25,2,1.0,1.0,1.0,0.0,2,14.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0
13,28,9,1.0,2.0,1.0,2.0,1,15.0,10.0,6.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0
14,31,11,1.0,0.0,0.0,0.0,0,11.0,5.0,4.0,16.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0
15,37,3,1.0,3.0,0.0,0.0,0,17.0,10.0,8.0,11.0,18.0,8.0,5.0,2.0,4.0,0.0,0.0
