Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
14/08/10,Aston Villa,West Ham,2.0,0.0,H,3.0,0.0,H,23.0,12.0,11.0,2.0,16.0,7.0,15.0,15.0,1.0,2.0,0.0,0.0
14/08/10,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,12.0,1.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0
14/08/10,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,12.0,9.0,7.0,4.0,8.0,12.0,13.0,1.0,3.0,0.0,0.0
14/08/10,Chelsea,West Brom,2.0,0.0,H,6.0,0.0,H,18.0,10.0,13.0,4.0,3.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0
14/08/10,Sunderland,Birmingham,1.0,0.0,H,2.0,2.0,D,6.0,13.0,2.0,7.0,3.0,6.0,13.0,10.0,3.0,3.0,1.0,0.0
14/08/10,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,22.0,11.0,18.0,7.0,10.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0
14/08/10,Wigan,Blackpool,0.0,3.0,A,0.0,4.0,A,11.0,9.0,6.0,7.0,6.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0
14/08/10,Wolves,Stoke,2.0,0.0,H,2.0,1.0,H,13.0,10.0,7.0,6.0,5.0,5.0,17.0,13.0,0.0,2.0,0.0,0.0
15/08/10,Liverpool,Arsenal,0.0,0.0,D,1.0,1.0,D,7.0,14.0,4.0,7.0,9.0,11.0,13.0,15.0,1.0,3.0,1.0,1.0
16/08/10,Man United,Newcastle,2.0,0.0,H,3.0,0.0,H,18.0,7.0,10.0,3.0,5.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0
21/08/10,Arsenal,Blackpool,3.0,0.0,H,6.0,0.0,H,26.0,3.0,16.0,1.0,8.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0
21/08/10,Birmingham,Blackburn,0.0,0.0,D,2.0,1.0,H,10.0,7.0,7.0,2.0,4.0,12.0,13.0,14.0,2.0,3.0,0.0,0.0
21/08/10,Everton,Wolves,1.0,0.0,H,1.0,1.0,D,14.0,9.0,6.0,4.0,3.0,3.0,18.0,15.0,1.0,2.0,0.0,0.0
21/08/10,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,15.0,7.0,10.0,6.0,6.0,2.0,15.0,4.0,3.0,1.0,0.0,0.0
21/08/10,West Brom,Sunderland,0.0,0.0,D,1.0,0.0,H,11.0,10.0,5.0,4.0,4.0,6.0,16.0,12.0,2.0,2.0,0.0,0.0
21/08/10,West Ham,Bolton,0.0,0.0,D,1.0,3.0,A,17.0,12.0,10.0,8.0,8.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0
21/08/10,Wigan,Chelsea,0.0,1.0,A,0.0,6.0,A,17.0,10.0,12.0,8.0,0.0,0.0,12.0,7.0,1.0,2.0,0.0,0.0
